Generation,Nice,Bullies
6094,978,25, 
6095,979,25, 
6096,980,25, 
6097,980,25, 
6098,981,25, 
6099,981,25, 
6100,981,25, 
6101,981,25, 
6102,981,25, 
6103,981,25, 
6104,981,25, 
6105,981,25, 
6106,981,25, 
6107,982,25, 
6108,983,25, 
6109,984,25, 
6110,984,25, 
6111,984,25, 
6112,986,25, 
6113,986,25, 
6114,986,25, 
6115,986,25, 
6116,986,25, 
6117,986,25, 
6118,985,25, 
6119,984,25, 
6120,984,25, 
6121,984,25, 
6122,984,25, 
6123,984,25, 
6124,984,25, 
6125,985,25, 
6126,987,25, 
6127,987,25, 
6128,988,25, 
6129,988,25, 
6130,988,25, 
6131,988,25, 
6132,988,25, 
6133,990,25, 
6134,990,25, 
6135,990,25, 
6136,991,25, 
6137,991,25, 
6138,990,25, 
6139,990,25, 
6140,990,25, 
6141,990,25, 
6142,991,25, 
6143,992,25, 
6144,992,25, 
6145,992,25, 
6146,992,25, 
6147,992,25, 
6148,992,25, 
6149,992,25, 
6150,993,25, 
6151,993,25, 
6152,993,25, 
6153,994,25, 
6154,994,25, 
6155,995,25, 
6156,995,25, 
6157,996,25, 
6158,996,25, 
6159,996,25, 
6160,996,25, 
6161,998,25, 
6162,998,25, 
6163,998,25, 
6164,998,25, 
6165,998,25, 
6166,998,25, 
6167,999,25, 
6168,999,25, 
6169,999,25, 
6170,999,25, 
6171,999,25, 
6172,1000,25, 
6173,1000,25, 
6174,1001,25, 
6175,1001,25, 
6176,1002,25, 
6177,1002,25, 
6178,1002,25, 
6179,1002,25, 
6180,1002,25, 
6181,1002,25, 
6182,1002,25, 
6183,1002,25, 
6184,1002,25, 
6185,1003,25, 
6186,1004,25, 
6187,1004,25, 
6188,1004,25, 
6189,1004,25, 
6190,1004,25, 
6191,1004,25, 
6192,1004,25, 
6193,1005,25, 
6194,1005,25, 
6195,1005,25, 
6196,1005,25, 
6197,1005,25, 
6198,1005,25, 
6199,1005,25, 
6200,1006,25, 
6201,1005,25, 
6202,1005,25, 
6203,1006,25, 
6204,1006,25, 
6205,1007,25, 
6206,1007,25, 
6207,1007,25, 
6208,1007,25, 
6209,1007,25, 
6210,1009,25, 
6211,1009,25, 
6212,1011,25, 
6213,1011,25, 
6214,1011,25, 
6215,1012,25, 
6216,1012,25, 
6217,1012,25, 
6218,1012,25, 
6219,1013,25, 
6220,1013,25, 
6221,1013,25, 
6222,1013,25, 
6223,1013,25, 
6224,1013,25, 
6225,1013,25, 
6226,1013,25, 
6227,1013,25, 
6228,1013,25, 
6229,1013,25, 
6230,1014,25, 
6231,1014,25, 
6232,1015,25, 
6233,1015,25, 
6234,1015,25, 
6235,1016,25, 
6236,1015,25, 
6237,1016,25, 
6238,1016,25, 
6239,1017,25, 
6240,1017,25, 
6241,1018,25, 
6242,1018,25, 
6243,1018,25, 
6244,1017,25, 
6245,1017,25, 
6246,1017,25, 
6247,1017,25, 
6248,1017,25, 
6249,1017,25, 
6250,1018,25, 
6251,1018,25, 
6252,1019,25, 
6253,1020,25, 
6254,1020,25, 
6255,1020,25, 
6256,1020,25, 
6257,1020,25, 
6258,1022,25, 
6259,1021,25, 
6260,1021,25, 
6261,1022,25, 
6262,1022,25, 
6263,1022,25, 
6264,1022,25, 
6265,1022,25, 
6266,1023,25, 
6267,1022,25, 
6268,1022,25, 
6269,1023,25, 
6270,1023,25, 
6271,1023,25, 
6272,1023,25, 
6273,1023,25, 
6274,1023,25, 
6275,1023,25, 
6276,1023,25, 
6277,1023,25, 
6278,1023,25, 
6279,1023,25, 
6280,1023,25, 
6281,1024,25, 
6282,1024,25, 
6283,1024,25, 
6284,1024,25, 
6285,1023,25, 
6286,1023,25, 
6287,1023,25, 
6288,1023,25, 
6289,1023,25, 
6290,1024,25, 
6291,1024,25, 
6292,1025,25, 
6293,1025,25, 
6294,1025,25, 
6295,1025,25, 
6296,1025,25, 
6297,1024,25, 
6298,1024,25, 
6299,1024,25, 
6300,1024,25, 
6301,1025,25, 
6302,1025,25, 
6303,1025,25, 
6304,1025,25, 
6305,1025,25, 
6306,1024,25, 
6307,1025,25, 
6308,1025,25, 
6309,1026,25, 
6310,1027,25, 
6311,1027,25, 
6312,1027,25, 
6313,1028,25, 
6314,1029,25, 
6315,1029,25, 
6316,1029,25, 
6317,1029,25, 
6318,1029,25, 
6319,1029,25, 
6320,1029,25, 
6321,1029,25, 
6322,1029,25, 
6323,1029,25, 
6324,1031,25, 
6325,1031,25, 
6326,1031,25, 
6327,1031,25, 
6328,1031,25, 
6329,1031,25, 
6330,1031,25, 
6331,1031,25, 
6332,1031,25, 
6333,1031,25, 
6334,1031,25, 
6335,1031,25, 
6336,1032,25, 
6337,1033,25, 
6338,1034,25, 
6339,1034,25, 
6340,1034,25, 
6341,1034,25, 
6342,1034,25, 
6343,1034,25, 
6344,1034,25, 
6345,1034,25, 
6346,1036,25, 
6347,1036,25, 
6348,1036,25, 
6349,1036,25, 
6350,1036,25, 
6351,1036,25, 
6352,1036,25, 
6353,1036,25, 
6354,1038,25, 
6355,1038,25, 
6356,1038,25, 
6357,1038,25, 
6358,1039,25, 
6359,1039,25, 
6360,1039,25, 
6361,1039,25, 
6362,1039,25, 
6363,1040,25, 
6364,1039,25, 
6365,1040,25, 
6366,1041,25, 
6367,1042,25, 
6368,1042,25, 
6369,1042,25, 
6370,1041,25, 
6371,1041,25, 
6372,1041,25, 
6373,1042,25, 
6374,1042,25, 
6375,1043,25, 
6376,1043,25, 
6377,1043,25, 
6378,1043,25, 
6379,1043,25, 
6380,1043,25, 
6381,1044,25, 
6382,1046,25, 
6383,1046,25, 
6384,1046,25, 
6385,1046,25, 
6386,1046,25, 
6387,1046,25, 
6388,1047,25, 
6389,1047,25, 
6390,1048,25, 
6391,1048,25, 
6392,1048,25, 
6393,1048,25, 
6394,1048,25, 
6395,1048,25, 
6396,1048,25, 
6397,1048,25, 
6398,1048,25, 
6399,1048,25, 
6400,1048,25, 
6401,1048,25, 
6402,1048,25, 
6403,1048,25, 
6404,1048,25, 
6405,1048,25, 
6406,1048,25, 
6407,1048,25, 
6408,1048,25, 
6409,1048,25, 
6410,1048,25, 
6411,1048,25, 
6412,1048,25, 
6413,1048,25, 
6414,1048,25, 
6415,1048,25, 
6416,1047,25, 
6417,1047,25, 
6418,1047,25, 
6419,1047,25, 
6420,1047,25, 
6421,1047,25, 
6422,1048,25, 
6423,1048,25, 
6424,1048,25, 
6425,1048,25, 
6426,1049,25, 
6427,1049,25, 
6428,1049,25, 
6429,1049,25, 
6430,1049,25, 
6431,1049,25, 
6432,1049,25, 
6433,1049,25, 
6434,1049,25, 
6435,1050,25, 
6436,1050,25, 
6437,1051,25, 
6438,1051,25, 
6439,1050,25, 
6440,1050,25, 
6441,1051,25, 
6442,1051,25, 
6443,1051,25, 
6444,1051,25, 
6445,1052,25, 
6446,1053,25, 
6447,1053,25, 
6448,1053,25, 
6449,1053,25, 
6450,1053,25, 
6451,1052,25, 
6452,1052,25, 
6453,1052,25, 
6454,1052,25, 
6455,1052,25, 
6456,1052,25, 
6457,1052,25, 
6458,1052,25, 
6459,1052,25, 
6460,1051,25, 
6461,1051,25, 
6462,1051,25, 
6463,1052,25, 
6464,1052,25, 
6465,1053,25, 
6466,1053,25, 
6467,1054,25, 
6468,1054,25, 
6469,1055,25, 
6470,1056,25, 
6471,1056,25, 
6472,1056,25, 
6473,1056,25, 
6474,1056,25, 
6475,1057,25, 
6476,1057,25, 
6477,1057,25, 
6478,1058,25, 
6479,1058,25, 
6480,1058,25, 
6481,1058,25, 
6482,1057,25, 
6483,1057,25, 
6484,1057,25, 
6485,1057,25, 
6486,1057,25, 
6487,1057,25, 
6488,1056,25, 
6489,1055,25, 
6490,1055,25, 
6491,1055,25, 
6492,1055,25, 
6493,1055,25, 
6494,1055,25, 
6495,1055,25, 
6496,1055,25, 
6497,1055,25, 
6498,1055,25, 
6499,1055,25, 
6500,1055,25, 
6501,1057,25, 
6502,1058,25, 
6503,1059,25, 
6504,1059,25, 
6505,1059,25, 
6506,1059,25, 
6507,1059,25, 
6508,1059,25, 
6509,1059,25, 
6510,1060,25, 
6511,1060,25, 
6512,1061,25, 
6513,1061,25, 
6514,1061,25, 
6515,1061,25, 
6516,1062,25, 
6517,1064,25, 
6518,1063,25, 
6519,1064,25, 
6520,1064,25, 
6521,1064,25, 
6522,1064,25, 
6523,1065,25, 
6524,1065,25, 
6525,1065,25, 
6526,1065,25, 
6527,1066,25, 
6528,1067,25, 
6529,1067,25, 
6530,1067,25, 
6531,1068,25, 
6532,1070,25, 
6533,1070,25, 
6534,1071,25, 
6535,1071,25, 
6536,1072,25, 
6537,1072,25, 
6538,1072,25, 
6539,1072,25, 
6540,1072,25, 
6541,1074,25, 
6542,1075,25, 
6543,1077,25, 
6544,1077,25, 
6545,1077,25, 
6546,1077,25, 
6547,1077,25, 
6548,1077,25, 
6549,1077,25, 
6550,1077,25, 
6551,1079,25, 
6552,1079,25, 
6553,1080,25, 
6554,1080,25, 
6555,1081,25, 
6556,1081,25, 
6557,1081,25, 
6558,1081,25, 
6559,1081,25, 
6560,1081,25, 
6561,1081,25, 
6562,1083,25, 
6563,1084,25, 
6564,1084,25, 
6565,1084,25, 
6566,1084,25, 
6567,1084,25, 
6568,1084,25, 
6569,1084,25, 
6570,1084,25, 
6571,1085,25, 
6572,1085,25, 
6573,1085,25, 
6574,1086,25, 
6575,1086,25, 
6576,1086,25, 
6577,1087,25, 
6578,1087,25, 
6579,1087,25, 
6580,1087,25, 
6581,1087,25, 
6582,1087,25, 
6583,1087,25, 
6584,1087,25, 
6585,1087,25, 
6586,1086,25, 
6587,1085,25, 
6588,1085,25, 
6589,1085,25, 
6590,1086,25, 
6591,1086,25, 
6592,1087,25, 
6593,1087,25, 
6594,1087,25, 
6595,1087,25, 
6596,1087,25, 
6597,1088,25, 
6598,1089,25, 
6599,1089,25, 
6600,1090,25, 
6601,1090,25, 
6602,1090,25, 
6603,1090,25, 
6604,1089,25, 
6605,1089,25, 
6606,1089,25, 
6607,1089,25, 
6608,1089,25, 
6609,1089,25, 
6610,1089,25, 
6611,1089,25, 
6612,1089,25, 
6613,1090,25, 
6614,1091,25, 
6615,1091,25, 
6616,1091,25, 
6617,1091,25, 
6618,1091,25, 
6619,1091,25, 
6620,1092,25, 
6621,1092,25, 
6622,1092,25, 
6623,1093,25, 
6624,1094,25, 
6625,1094,25, 
6626,1094,25, 
6627,1094,25, 
6628,1095,25, 
6629,1096,25, 
6630,1096,25, 
6631,1096,25, 
6632,1096,25, 
6633,1096,25, 
6634,1095,25, 
6635,1095,25, 
6636,1095,25, 
6637,1093,25, 
6638,1094,25, 
6639,1095,25, 
6640,1095,25, 
6641,1095,25, 
6642,1095,25, 
6643,1095,25, 
6644,1095,25, 
6645,1095,25, 
6646,1095,25, 
6647,1096,25, 
6648,1097,25, 
6649,1098,25, 
6650,1097,25, 
6651,1098,25, 
6652,1098,25, 
6653,1098,25, 
6654,1098,25, 
6655,1099,25, 
6656,1099,25, 
6657,1099,25, 
6658,1100,25, 
6659,1101,25, 
6660,1101,25, 
6661,1101,25, 
6662,1101,25, 
6663,1101,25, 
6664,1101,25, 
6665,1102,25, 
6666,1102,25, 
6667,1103,25, 
6668,1103,25, 
6669,1104,25, 
6670,1105,25, 
6671,1105,25, 
6672,1105,25, 
6673,1105,25, 
6674,1106,25, 
6675,1106,25, 
6676,1106,25, 
6677,1106,25, 
6678,1106,25, 
6679,1107,25, 
6680,1107,25, 
6681,1108,25, 
6682,1109,25, 
6683,1109,25, 
6684,1109,25, 
6685,1109,25, 
6686,1109,25, 
6687,1109,25, 
6688,1109,25, 
6689,1109,25, 
6690,1109,25, 
6691,1109,25, 
6692,1109,25, 
6693,1109,25, 
6694,1109,25, 
6695,1111,25, 
6696,1111,25, 
6697,1112,25, 
6698,1112,25, 
6699,1112,25, 
6700,1112,25, 
6701,1113,25, 
6702,1113,25, 
6703,1113,25, 
6704,1113,25, 
6705,1113,25, 
6706,1114,25, 
6707,1114,25, 
6708,1114,25, 
6709,1114,25, 
6710,1113,25, 
6711,1113,25, 
6712,1113,25, 
6713,1114,25, 
6714,1114,25, 
6715,1115,25, 
6716,1115,25, 
6717,1115,25, 
6718,1115,25, 
6719,1114,25, 
6720,1114,25, 
6721,1114,25, 
6722,1115,25, 
6723,1116,25, 
6724,1116,25, 
6725,1116,25, 
6726,1117,25, 
6727,1117,25, 
6728,1117,25, 
6729,1117,25, 
6730,1117,25, 
6731,1117,25, 
6732,1117,25, 
6733,1118,25, 
6734,1118,25, 
6735,1118,25, 
6736,1118,25, 
6737,1118,25, 
6738,1118,25, 
6739,1118,25, 
6740,1118,25, 
6741,1118,25, 
6742,1118,25, 
6743,1118,25, 
6744,1120,25, 
6745,1120,25, 
6746,1120,25, 
6747,1120,25, 
6748,1121,25, 
6749,1121,25, 
6750,1121,25, 
6751,1121,25, 
6752,1121,25, 
6753,1121,25, 
6754,1121,25, 
6755,1122,25, 
6756,1122,25, 
6757,1122,25, 
6758,1122,25, 
6759,1122,25, 
6760,1124,25, 
6761,1124,25, 
6762,1125,25, 
6763,1126,25, 
6764,1126,25, 
6765,1127,25, 
6766,1127,25, 
6767,1128,25, 
6768,1128,25, 
6769,1129,25, 
6770,1129,25, 
6771,1129,25, 
6772,1129,25, 
6773,1129,25, 
6774,1130,25, 
6775,1130,25, 
6776,1130,25, 
6777,1130,25, 
6778,1132,25, 
6779,1132,25, 
6780,1132,25, 
6781,1133,25, 
6782,1133,25, 
6783,1133,25, 
6784,1134,25, 
6785,1136,25, 
6786,1137,25, 
6787,1137,25, 
6788,1137,25, 
6789,1137,25, 
6790,1138,25, 
6791,1139,25, 
6792,1139,25, 
6793,1139,25, 
6794,1139,25, 
6795,1139,25, 
6796,1139,25, 
6797,1139,25, 
6798,1139,25, 
6799,1139,25, 
6800,1139,25, 
6801,1140,25, 
6802,1141,25, 
6803,1141,25, 
6804,1141,25, 
6805,1142,25, 
6806,1142,25, 
6807,1141,25, 
6808,1141,25, 
6809,1142,25, 
6810,1141,25, 
6811,1141,25, 
6812,1141,25, 
6813,1142,25, 
6814,1142,25, 
6815,1142,25, 
6816,1142,25, 
6817,1142,25, 
6818,1142,25, 
6819,1142,25, 
6820,1142,25, 
6821,1142,25, 
6822,1142,25, 
6823,1142,25, 
6824,1142,25, 
6825,1143,25, 
6826,1142,25, 
6827,1142,25, 
6828,1143,25, 
6829,1144,25, 
6830,1144,25, 
6831,1145,25, 
6832,1145,25, 
6833,1146,25, 
6834,1147,25, 
6835,1147,25, 
6836,1147,25, 
6837,1147,25, 
6838,1148,25, 
6839,1148,25, 
6840,1148,25, 
6841,1148,25, 
6842,1149,25, 
6843,1149,25, 
6844,1150,25, 
6845,1150,25, 
6846,1150,25, 
6847,1150,25, 
6848,1150,25, 
6849,1150,25, 
6850,1150,25, 
6851,1150,25, 
6852,1151,25, 
6853,1151,25, 
6854,1152,25, 
6855,1152,25, 
6856,1152,25, 
6857,1152,25, 
6858,1152,25, 
6859,1152,25, 
6860,1152,25, 
6861,1152,25, 
6862,1152,25, 
6863,1152,25, 
6864,1152,25, 
6865,1152,25, 
6866,1152,25, 
6867,1152,25, 
6868,1152,25, 
6869,1152,25, 
6870,1153,25, 
6871,1153,25, 
6872,1153,25, 
6873,1153,25, 
6874,1154,25, 
6875,1154,25, 
6876,1154,25, 
6877,1155,25, 
6878,1155,25, 
6879,1156,25, 
6880,1156,25, 
6881,1156,25, 
6882,1156,25, 
6883,1155,25, 
6884,1155,25, 
6885,1155,25, 
6886,1155,25, 
6887,1156,25, 
6888,1156,25, 
6889,1156,25, 
6890,1156,25, 
6891,1156,25, 
6892,1158,25, 
6893,1158,25, 
6894,1158,25, 
6895,1158,25, 
6896,1158,25, 
6897,1158,25, 
6898,1158,25, 
6899,1158,25, 
6900,1158,25, 
6901,1158,25, 
6902,1158,25, 
6903,1158,25, 
6904,1159,25, 
6905,1160,25, 
6906,1160,25, 
6907,1160,25, 
6908,1160,25, 
6909,1160,25, 
6910,1161,25, 
6911,1161,25, 
6912,1161,25, 
6913,1161,25, 
6914,1161,25, 
6915,1161,25, 
6916,1161,25, 
6917,1162,25, 
6918,1162,25, 
6919,1162,25, 
6920,1162,25, 
6921,1162,25, 
6922,1163,25, 
6923,1163,25, 
6924,1163,25, 
6925,1163,25, 
6926,1163,25, 
6927,1163,25, 
6928,1163,25, 
6929,1163,25, 
6930,1163,25, 
6931,1164,25, 
6932,1164,25, 
6933,1164,25, 
6934,1164,25, 
6935,1163,25, 
6936,1163,25, 
6937,1162,25, 
6938,1163,25, 
6939,1163,25, 
6940,1164,25, 
6941,1164,25, 
6942,1164,25, 
6943,1164,25, 
6944,1164,25, 
6945,1164,25, 
6946,1165,25, 
6947,1165,25, 
6948,1165,25, 
6949,1165,25, 
6950,1166,25, 
6951,1166,25, 
6952,1166,25, 
6953,1166,25, 
6954,1166,25, 
6955,1166,25, 
6956,1167,25, 
6957,1167,25, 
6958,1167,25, 
6959,1167,25, 
6960,1168,25, 
6961,1168,25, 
6962,1168,25, 
6963,1168,25, 
6964,1168,25, 
6965,1169,25, 
6966,1169,25, 
6967,1169,25, 
6968,1169,25, 
6969,1169,25, 
6970,1169,25, 
6971,1170,25, 
6972,1172,25, 
6973,1173,25, 
6974,1174,25, 
6975,1173,25, 
6976,1174,25, 
6977,1175,25, 
6978,1175,25, 
6979,1176,25, 
6980,1176,25, 
6981,1176,25, 
6982,1176,25, 
6983,1176,25, 
6984,1176,25, 
6985,1176,25, 
6986,1176,25, 
6987,1177,25, 
6988,1177,25, 
6989,1177,25, 
6990,1177,25, 
6991,1177,25, 
6992,1177,25, 
6993,1178,25, 
6994,1179,25, 
6995,1179,25, 
6996,1180,25, 
6997,1180,25, 
6998,1180,25, 
6999,1180,25, 
7000,1180,25, 
7001,1180,25, 
7002,1180,25, 
7003,1180,25, 
7004,1180,25, 
7005,1180,25, 
7006,1180,25, 
7007,1180,25, 
7008,1180,25, 
7009,1180,25, 
7010,1181,25, 
7011,1181,25, 
7012,1182,25, 
7013,1183,25, 
7014,1183,25, 
7015,1183,25, 
7016,1184,25, 
7017,1185,25, 
7018,1185,25, 
7019,1185,25, 
7020,1185,25, 
7021,1186,25, 
7022,1187,25, 
7023,1187,25, 
7024,1188,25, 
7025,1188,25, 
7026,1188,25, 
7027,1188,25, 
7028,1189,25, 
7029,1189,25, 
7030,1189,25, 
7031,1190,25, 
7032,1190,25, 
7033,1191,25, 
7034,1191,25, 
7035,1192,25, 
7036,1192,25, 
7037,1192,25, 
7038,1193,25, 
7039,1193,25, 
7040,1194,25, 
7041,1194,25, 
7042,1195,25, 
7043,1196,25, 
7044,1196,25, 
7045,1196,25, 
7046,1196,25, 
7047,1196,25, 
7048,1196,25, 
7049,1197,25, 
7050,1198,25, 
7051,1199,25, 
7052,1199,25, 
7053,1199,25, 
7054,1199,25, 
7055,1199,25, 
7056,1199,25, 
7057,1200,25, 
7058,1199,25, 
7059,1199,25, 
7060,1200,25, 
7061,1200,25, 
7062,1200,25, 
7063,1200,25, 
7064,1201,25, 
7065,1202,25, 
7066,1202,25, 
7067,1202,25, 
7068,1202,25, 
7069,1203,25, 
7070,1203,25, 
7071,1204,25, 
7072,1204,25, 
7073,1205,25, 
7074,1205,25, 
7075,1205,25, 
7076,1205,25, 
7077,1205,25, 
7078,1205,25, 
7079,1206,25, 
7080,1206,25, 
7081,1206,25, 
7082,1206,25, 
7083,1207,25, 
7084,1208,25, 
7085,1208,25, 
7086,1208,25, 
7087,1207,25, 
7088,1207,25, 
7089,1207,25, 
7090,1207,25, 
7091,1207,25, 
7092,1208,25, 
7093,1208,25, 
7094,1208,25, 
7095,1209,25, 
7096,1210,25, 
7097,1211,25, 
7098,1212,25, 
7099,1212,25, 
7100,1212,25, 
7101,1212,25, 
7102,1212,25, 
7103,1211,25, 
7104,1211,25, 
7105,1211,25, 
7106,1211,25, 
7107,1211,25, 
7108,1212,25, 
7109,1213,25, 
7110,1213,25, 
7111,1214,25, 
7112,1214,25, 
7113,1213,25, 
7114,1213,25, 
7115,1213,25, 
7116,1213,25, 
7117,1214,25, 
7118,1215,25, 
7119,1215,25, 
7120,1215,25, 
7121,1215,25, 
7122,1216,25, 
7123,1216,25, 
7124,1216,25, 
7125,1217,25, 
7126,1217,25, 
7127,1218,25, 
7128,1218,25, 
7129,1218,25, 
7130,1218,25, 
7131,1218,25, 
7132,1218,25, 
7133,1218,25, 
7134,1218,25, 
7135,1218,25, 
7136,1218,25, 
7137,1218,25, 
7138,1218,25, 
7139,1218,25, 
7140,1219,25, 
7141,1220,25, 
7142,1220,25, 
7143,1220,25, 
7144,1221,25, 
7145,1221,25, 
7146,1221,25, 
7147,1221,25, 
7148,1221,25, 
7149,1221,25, 
7150,1221,25, 
7151,1221,25, 
7152,1221,25, 
7153,1221,25, 
7154,1222,25, 
7155,1223,25, 
7156,1223,25, 
7157,1223,25, 
7158,1224,25, 
7159,1224,25, 
7160,1224,25, 
7161,1225,25, 
7162,1225,25, 
7163,1226,25, 
7164,1227,25, 
7165,1227,25, 
7166,1227,25, 
7167,1227,25, 
7168,1227,25, 
7169,1228,25, 
7170,1229,25, 
7171,1228,25, 
7172,1228,25, 
7173,1227,25, 
7174,1227,25, 
7175,1227,25, 
7176,1227,25, 
7177,1227,25, 
7178,1227,25, 
7179,1227,25, 
7180,1227,25, 
7181,1228,25, 
7182,1228,25, 
7183,1228,25, 
7184,1229,25, 
7185,1229,25, 
7186,1229,25, 
7187,1229,25, 
7188,1229,25, 
7189,1229,25, 
7190,1229,25, 
7191,1229,25, 
7192,1229,25, 
7193,1229,25, 
7194,1230,25, 
7195,1230,25, 
7196,1230,25, 
7197,1232,25, 
7198,1232,25, 
7199,1232,25, 
7200,1233,25, 
7201,1234,25, 
7202,1234,25, 
7203,1234,25, 
7204,1234,25, 
7205,1234,25, 
7206,1235,25, 
7207,1235,25, 
7208,1235,25, 
7209,1235,25, 
7210,1235,25, 
7211,1235,25, 
7212,1234,25, 
7213,1235,25, 
7214,1235,25, 
7215,1235,25, 
7216,1236,25, 
7217,1236,25, 
7218,1236,25, 
7219,1237,25, 
7220,1238,25, 
7221,1238,25, 
7222,1238,25, 
7223,1239,25, 
7224,1239,25, 
7225,1240,25, 
7226,1240,25, 
7227,1241,25, 
7228,1242,25, 
7229,1243,25, 
7230,1244,25, 
7231,1245,25, 
7232,1245,25, 
7233,1246,25, 
7234,1246,25, 
7235,1246,25, 
7236,1246,25, 
7237,1246,25, 
7238,1246,25, 
7239,1246,25, 
7240,1246,25, 
7241,1246,25, 
7242,1246,25, 
7243,1247,25, 
7244,1247,25, 
7245,1247,25, 
7246,1248,25, 
7247,1249,25, 
7248,1250,25, 
7249,1251,25, 
7250,1252,25, 
7251,1252,25, 
7252,1252,25, 
7253,1252,25, 
7254,1252,25, 
7255,1252,25, 
7256,1252,25, 
7257,1254,25, 
7258,1254,25, 
7259,1255,25, 
7260,1255,25, 
7261,1255,25, 
7262,1255,25, 
7263,1255,25, 
7264,1255,25, 
7265,1255,25, 
7266,1257,25, 
7267,1257,25, 
7268,1257,25, 
7269,1257,25, 
7270,1257,25, 
7271,1257,25, 
7272,1257,25, 
7273,1257,25, 
7274,1257,25, 
7275,1257,25, 
7276,1257,25, 
7277,1257,25, 
7278,1257,25, 
7279,1259,25, 
7280,1259,25, 
7281,1259,25, 
7282,1259,25, 
7283,1259,25, 
7284,1260,25, 
7285,1260,25, 
7286,1261,25, 
7287,1261,25, 
7288,1261,25, 
7289,1261,25, 
7290,1262,25, 
7291,1262,25, 
7292,1262,25, 
7293,1262,25, 
7294,1263,25, 
7295,1263,25, 
7296,1264,25, 
7297,1264,25, 
7298,1264,25, 
7299,1264,25, 
7300,1264,25, 
7301,1264,25, 
7302,1266,25, 
7303,1265,25, 
7304,1266,25, 
7305,1265,25, 
7306,1264,25, 
7307,1264,25, 
7308,1264,25, 
7309,1265,25, 
7310,1266,25, 
7311,1266,25, 
7312,1266,25, 
7313,1266,25, 
7314,1266,25, 
7315,1266,25, 
7316,1266,25, 
7317,1267,25, 
7318,1267,25, 
7319,1268,25, 
7320,1268,25, 
7321,1269,25, 
7322,1269,25, 
7323,1269,25, 
7324,1270,25, 
7325,1270,25, 
7326,1270,25, 
7327,1271,25, 
7328,1273,25, 
7329,1273,25, 
7330,1275,25, 
7331,1275,25, 
7332,1275,25, 
7333,1276,25, 
7334,1277,25, 
7335,1277,25, 
7336,1277,25, 
7337,1276,25, 
7338,1277,25, 
7339,1278,25, 
7340,1278,25, 
7341,1278,25, 
7342,1278,25, 
7343,1278,25, 
7344,1279,25, 
7345,1280,25, 
7346,1281,25, 
7347,1281,25, 
7348,1281,25, 
7349,1281,25, 
7350,1281,25, 
7351,1281,25, 
7352,1281,25, 
7353,1281,25, 
7354,1282,25, 
7355,1282,25, 
7356,1282,25, 
7357,1282,25, 
7358,1282,25, 
7359,1283,25, 
7360,1285,25, 
7361,1284,25, 
7362,1285,25, 
7363,1285,25, 
7364,1286,25, 
7365,1286,25, 
7366,1286,25, 
7367,1287,25, 
7368,1288,25, 
7369,1289,25, 
7370,1289,25, 
7371,1290,25, 
7372,1290,25, 
7373,1291,25, 
7374,1291,25, 
7375,1291,25, 
7376,1291,25, 
7377,1292,25, 
7378,1292,25, 
7379,1290,25, 
7380,1290,25, 
7381,1291,25, 
7382,1291,25, 
7383,1291,25, 
7384,1291,25, 
7385,1291,25, 
7386,1291,25, 
7387,1291,25, 
7388,1292,25, 
7389,1293,25, 
7390,1294,25, 
7391,1293,25, 
7392,1293,25, 
7393,1293,25, 
7394,1293,25, 
7395,1293,25, 
7396,1293,25, 
7397,1294,25, 
7398,1295,25, 
7399,1295,25, 
7400,1295,25, 
7401,1295,25, 
7402,1295,25, 
7403,1296,25, 
7404,1296,25, 
7405,1297,25, 
7406,1298,25, 
7407,1298,25, 
7408,1298,25, 
7409,1299,25, 
7410,1299,25, 
7411,1300,25, 
7412,1300,25, 
7413,1301,25, 
7414,1302,25, 
7415,1303,25, 
7416,1303,25, 
7417,1303,25, 
7418,1303,25, 
7419,1303,25, 
7420,1303,25, 
7421,1303,25, 
7422,1303,25, 
7423,1303,25, 
7424,1303,25, 
7425,1303,25, 
7426,1303,25, 
7427,1303,25, 
7428,1303,25, 
7429,1304,25, 
7430,1304,25, 
7431,1304,25, 
7432,1304,25, 
7433,1305,25, 
7434,1305,25, 
7435,1305,25, 
7436,1306,25, 
7437,1306,25, 
7438,1306,25, 
7439,1307,25, 
7440,1307,25, 
7441,1307,25, 
7442,1307,25, 
7443,1307,25, 
7444,1307,25, 
7445,1307,25, 
7446,1307,25, 
7447,1307,25, 
7448,1307,25, 
7449,1307,25, 
7450,1307,25, 
7451,1307,25, 
7452,1307,25, 
7453,1307,25, 
7454,1308,25, 
7455,1308,25, 
7456,1308,25, 
7457,1308,25, 
7458,1308,25, 
7459,1308,25, 
7460,1308,25, 
7461,1308,25, 
7462,1308,25, 
7463,1310,25, 
7464,1311,25, 
7465,1311,25, 
7466,1311,25, 
7467,1311,25, 
7468,1311,25, 
7469,1311,25, 
7470,1311,25, 
7471,1311,25, 
7472,1311,25, 
7473,1311,25, 
7474,1311,25, 
7475,1312,25, 
7476,1312,25, 
7477,1313,25, 
7478,1314,25, 
7479,1314,25, 
7480,1314,25, 
7481,1314,25, 
7482,1314,25, 
7483,1315,25, 
7484,1315,25, 
7485,1315,25, 
7486,1316,25, 
7487,1317,25, 
7488,1317,25, 
7489,1318,25, 
7490,1318,25, 
7491,1318,25, 
7492,1318,25, 
7493,1318,25, 
7494,1318,25, 
7495,1318,25, 
7496,1319,25, 
7497,1319,25, 
7498,1319,25, 
7499,1320,25, 
